date,compound_score,open,high,low,close,adj close,volume,movement
2019-03-22,-0.05719279279279279,42.450001,42.860001,42.419998,42.59,38.963219,3891200,0.1399990000000031
2019-03-23,-0.026147222222222224,42.450001,42.860001,42.419998,42.59,38.963219,3891200,0.1399990000000031
2019-03-24,-0.09959220779220779,42.450001,42.860001,42.419998,42.59,38.963219,3891200,0.1399990000000031
2019-03-25,-0.12780098039215687,42.599998,42.790001,42.43,42.549999,38.926624,2971700,-0.04999899999999968
2019-03-26,-0.08546086956521738,43.02,43.189999,42.860001,42.939999,39.283409,3106000,-0.08000100000000288
2019-03-27,-0.15153162393162392,42.599998,42.869999,42.290001,42.650002,39.018108,3183500,0.05000400000000127
2019-03-28,-0.15898083333333332,43.150002,43.259998,42.84,42.98,39.320007,4655900,-0.17000200000000376
2019-03-29,-0.03323813559322034,40.380001,41.130001,40.139999,40.43,36.987156,34782300,0.04999899999999968
2019-03-30,-0.07591911764705882,40.380001,41.130001,40.139999,40.43,36.987156,34782300,0.04999899999999968
2019-03-31,-0.058611111111111114,40.380001,41.130001,40.139999,40.43,36.987156,34782300,0.04999899999999968
2019-04-01,-0.12741875,41.439999,41.549999,40.939999,41.27,37.75563,8415500,-0.16999899999999712
2019-04-02,-0.0819075,41.240002,41.66,41.09,41.59,38.048374,10883100,0.34999800000000647
2019-04-03,-0.14350416666666668,41.200001,41.279999,40.810001,41.09,37.590954,6320000,-0.1100009999999969
2019-04-04,-0.14776039603960395,40.790001,41.0,40.48,40.529999,37.078636,5580600,-0.26000200000000007
2019-04-05,-0.10490869565217391,40.5,40.84,40.470001,40.700001,37.234165,5788800,0.20000100000000032
2019-04-06,-0.11988088235294117,40.5,40.84,40.470001,40.700001,37.234165,5788800,0.20000100000000032
2019-04-07,-0.05295757575757575,40.5,40.84,40.470001,40.700001,37.234165,5788800,0.20000100000000032
2019-04-08,-0.18716868686868685,41.080002,41.080002,40.77,40.860001,37.380539,3169400,-0.22000100000000344
2019-04-09,-0.14384368932038835,40.779999,40.84,40.509998,40.689999,37.225014,4313100,-0.0899999999999963
2019-04-10,-0.08376666666666667,40.75,40.93,40.439999,40.540001,37.087791,6619000,-0.20999900000000338
2019-04-11,-0.026976612903225807,40.32,40.349998,39.66,39.84,36.447403,4514400,-0.4799999999999969
2019-04-12,-0.11352314049586777,39.619999,40.02,39.470001,39.52,36.154648,7489800,-0.09999899999999684
2019-04-13,-0.03092328767123288,39.619999,40.02,39.470001,39.52,36.154648,7489800,-0.09999899999999684
2019-04-14,-0.07710757575757576,39.619999,40.02,39.470001,39.52,36.154648,7489800,-0.09999899999999684
2019-04-15,-0.021752040816326524,39.759998,39.880001,39.630001,39.810001,36.419956,3006100,0.05000299999999669
2019-04-16,-0.0753843137254902,40.099998,40.099998,39.27,39.299999,35.953377,3334300,-0.7999989999999997
2019-04-17,-0.07792260869565218,39.32,39.34,38.740002,38.77,35.468513,4408300,-0.5499999999999972
2019-04-18,-0.0890975806451613,38.77,38.939999,38.349998,38.799999,35.495956,5430300,0.029998999999996556
2019-04-19,-0.18842786885245902,38.77,38.939999,38.349998,38.799999,35.495956,5430300,0.029998999999996556
2019-04-20,-0.15356491228070174,38.77,38.939999,38.349998,38.799999,35.495956,5430300,0.029998999999996556
2019-04-21,-0.10579999999999999,38.77,38.939999,38.349998,38.799999,35.495956,5430300,0.029998999999996556
2019-04-22,-0.12999358974358974,38.779999,38.900002,38.560001,38.75,35.450218,4253500,-0.029998999999996556
2019-04-23,-0.0937,38.630001,38.970001,38.630001,38.689999,35.395325,4812200,0.05999800000000022
2019-04-24,-0.08830593220338982,38.720001,38.919998,38.580002,38.720001,35.422771,3942000,0.0
2019-04-25,-0.10551818181818182,38.419998,39.150002,38.400002,39.060001,35.733818,4729100,0.6400030000000001
2019-04-26,-0.14905106382978722,37.84,38.09,37.66,37.990002,34.75494,7190400,0.15000199999999353
2019-04-27,-0.08514912280701754,37.84,38.09,37.66,37.990002,34.75494,7190400,0.15000199999999353
2019-04-28,-0.1014391304347826,37.84,38.09,37.66,37.990002,34.75494,7190400,0.15000199999999353
2019-04-29,-0.12017714285714286,38.560001,38.57,38.099998,38.18,34.928757,5518600,-0.38000100000000003
2019-04-30,-0.12575,38.130001,38.18,36.830002,37.66,34.453037,8666400,-0.47000100000000344
2019-05-01,-0.10529237288135593,37.509998,37.639999,37.25,37.349998,34.169434,5199600,-0.1600000000000037
2019-05-02,-0.11904117647058823,37.630001,37.84,37.459999,37.619999,34.416443,10215000,-0.010002000000000066
2019-05-03,-0.06475746268656717,38.32,38.419998,38.080002,38.41,35.139175,3217200,0.0899999999999963
2019-05-04,-0.11006545454545455,38.32,38.419998,38.080002,38.41,35.139175,3217200,0.0899999999999963
2019-05-05,-0.09374305555555557,38.32,38.419998,38.080002,38.41,35.139175,3217200,0.0899999999999963
2019-05-06,-0.03651153846153846,37.919998,38.73,37.75,38.349998,35.084278,3540300,0.4299999999999997
2019-05-07,-0.09114778761061947,38.360001,38.43,37.82,37.98,34.745789,2831200,-0.38000100000000003
2019-05-08,-0.11682222222222223,38.470001,38.59,38.27,38.299999,35.038536,3193500,-0.17000200000000376
2019-05-09,-0.03035230769230769,38.470001,38.540001,38.259998,38.470001,35.194061,3578100,0.0
2019-05-10,0.001320175438596491,38.060001,38.150002,37.389999,37.650002,34.44389,8515700,-0.4099989999999991
2019-05-11,-0.09222407407407408,38.060001,38.150002,37.389999,37.650002,34.44389,8515700,-0.4099989999999991
2019-05-12,-0.020584615384615385,38.060001,38.150002,37.389999,37.650002,34.44389,8515700,-0.4099989999999991
2019-05-13,-0.06641826923076924,37.290001,37.389999,37.119999,37.279999,34.105396,7657400,-0.010002000000000066
2019-05-14,-0.11675686274509804,37.779999,38.0,37.639999,37.82,34.599411,7164800,0.04000100000000373
2019-05-15,-0.011377372262773723,37.610001,37.849998,37.580002,37.68,34.471336,4570000,0.06999900000000281
2019-05-16,-0.0595781954887218,37.740002,38.060001,37.66,37.799999,34.581112,2988700,0.05999700000000274
2019-05-17,-0.08597967479674797,37.630001,37.91,37.580002,37.779999,34.562809,1716300,0.14999799999999652
2019-05-18,-0.0397943661971831,37.630001,37.91,37.580002,37.779999,34.562809,1716300,0.14999799999999652
2019-05-19,0.0034710144927536223,37.630001,37.91,37.580002,37.779999,34.562809,1716300,0.14999799999999652
2019-05-20,-0.042858,37.34,37.650002,37.330002,37.540001,34.343258,3097000,0.2000009999999932
2019-05-21,-0.07406272727272728,37.650002,37.950001,37.610001,37.880001,34.654305,3438800,0.2299989999999994
2019-05-22,-0.05519375,37.639999,38.650002,37.639999,38.610001,35.32214,2945100,0.9700019999999938
2019-05-23,-0.11562946428571429,38.66,38.880001,38.439999,38.66,35.367878,5530100,0.0
2019-05-24,-0.07688095238095238,39.009998,39.32,38.900002,39.02,35.697224,3086600,0.010002000000000066
2019-05-25,-0.09768271604938272,39.009998,39.32,38.900002,39.02,35.697224,3086600,0.010002000000000066
2019-05-26,-0.01665903614457831,39.009998,39.32,38.900002,39.02,35.697224,3086600,0.010002000000000066
2019-05-27,-0.0007741935483870969,39.009998,39.32,38.900002,39.02,35.697224,3086600,0.010002000000000066
2019-05-28,-0.11500531914893616,38.5,38.650002,38.0,38.009998,34.773232,3807800,-0.49000199999999694
2019-05-29,-0.12450416666666667,37.66,37.759998,37.439999,37.529999,34.334106,3334200,-0.13000100000000003
2019-05-30,-0.1439207920792079,37.740002,37.740002,37.330002,37.509998,34.315811,2912900,-0.23000399999999388
2019-05-31,-0.08443271028037383,37.130001,37.439999,37.119999,37.380001,34.19688,2623000,0.25
2019-06-01,-0.09218059701492537,37.130001,37.439999,37.119999,37.380001,34.19688,2623000,0.25
2019-06-02,0.016431034482758622,37.130001,37.439999,37.119999,37.380001,34.19688,2623000,0.25
2019-06-03,-0.059506097560975614,38.040001,38.130001,37.759998,37.900002,34.672604,2409300,-0.139998999999996
2019-06-04,-0.11638421052631578,38.43,38.66,38.189999,38.59,35.303841,3415300,0.1600000000000037
2019-06-05,-0.12367833333333333,38.439999,38.560001,38.279999,38.360001,35.093426,2097300,-0.07999800000000334
2019-06-06,-0.12090092592592593,38.810001,39.139999,38.73,38.830002,35.523411,2259500,0.0200010000000006
2019-06-07,-0.08291181818181818,39.189999,39.27,38.889999,39.02,35.697224,2070900,-0.16999899999999712
2019-06-08,-0.07967894736842104,39.189999,39.27,38.889999,39.02,35.697224,2070900,-0.16999899999999712
2019-06-09,0.019343749999999996,39.189999,39.27,38.889999,39.02,35.697224,2070900,-0.16999899999999712
2019-06-10,-0.11069875,39.16,39.720001,39.080002,39.59,36.218681,2928900,0.4300000000000068
2019-06-11,-0.12941052631578948,39.689999,39.740002,39.310001,39.389999,36.035717,2378100,-0.29999999999999716
2019-06-12,-0.09043999999999999,39.52,39.990002,39.52,39.93,36.529736,2507300,0.4099999999999966
2019-06-13,-0.13691754385964913,39.810001,40.009998,39.599998,39.91,36.511436,2020000,0.09999899999999684
2019-06-14,-0.0906056074766355,39.68,39.959999,39.619999,39.669998,36.29187,1477800,-0.010002000000000066
2019-06-15,-0.1073672131147541,39.68,39.959999,39.619999,39.669998,36.29187,1477800,-0.010002000000000066
2019-06-16,-0.03271967213114754,39.68,39.959999,39.619999,39.669998,36.29187,1477800,-0.010002000000000066
2019-06-17,-0.0752798076923077,39.560001,40.130001,39.549999,39.98,36.575478,1864200,0.4199989999999971
2019-06-18,-0.10646330275229357,40.59,41.029999,40.509998,40.950001,37.462875,3258500,0.3600009999999969
2019-06-19,-0.11387422680412371,41.18,41.75,41.150002,41.68,38.130714,3027100,0.5
2019-06-20,-0.1583516393442623,41.919998,42.080002,41.529999,41.610001,38.066673,3353200,-0.30999700000000274
2019-06-21,-0.1389357894736842,41.080002,41.419998,40.66,41.360001,37.837963,2701700,0.27999899999999656
2019-06-22,-0.11689594594594595,41.080002,41.419998,40.66,41.360001,37.837963,2701700,0.27999899999999656
2019-06-23,-0.06431449275362319,41.080002,41.419998,40.66,41.360001,37.837963,2701700,0.27999899999999656
2019-06-24,-0.03958333333333333,41.529999,41.639999,41.310001,41.490002,37.95689,1940000,-0.039996999999999616
2019-06-25,-0.09769662921348315,41.630001,41.700001,41.23,41.400002,37.874557,1382100,-0.2299989999999994
2019-06-26,-0.14687297297297297,41.23,41.240002,40.759998,40.970001,37.481167,1737900,-0.25999899999999343
2019-06-27,-0.10610357142857142,40.860001,41.169998,40.860001,40.990002,37.499466,1683800,0.13000100000000003
2019-06-28,-0.13043425925925925,41.490002,41.490002,41.099998,41.279999,37.764774,2304800,-0.21000300000000038
2019-06-29,-0.1069140350877193,41.490002,41.490002,41.099998,41.279999,37.764774,2304800,-0.21000300000000038
2019-06-30,-0.059666666666666666,41.490002,41.490002,41.099998,41.279999,37.764774,2304800,-0.21000300000000038
2019-07-01,-0.0769319587628866,41.650002,41.650002,41.240002,41.310001,37.792221,3032900,-0.3400010000000009
2019-07-02,-0.16147777777777778,41.349998,41.759998,41.310001,41.709999,38.15815,2521200,0.360001000000004
2019-07-03,-0.13568137254901963,41.959999,42.150002,41.830002,41.990002,38.414314,1819000,0.030002999999993563
2019-07-04,-0.11670603448275862,41.959999,42.150002,41.830002,41.990002,38.414314,1819000,0.030002999999993563
2019-07-05,-0.1409891089108911,41.619999,41.669998,40.900002,40.939999,37.45372,2811700,-0.6799999999999997
2019-07-06,-0.041829577464788735,41.619999,41.669998,40.900002,40.939999,37.45372,2811700,-0.6799999999999997
2019-07-07,-0.02356417910447761,41.619999,41.669998,40.900002,40.939999,37.45372,2811700,-0.6799999999999997
2019-07-08,-0.0372679012345679,40.75,40.860001,40.599998,40.830002,37.353092,2090200,0.08000200000000035
2019-07-09,-0.027601063829787234,40.75,40.869999,40.66,40.740002,37.27076,1667900,-0.00999800000000306
2019-07-10,-0.08418709677419355,41.25,41.41,41.02,41.130001,37.627548,1623000,-0.11999899999999997
2019-07-11,-0.08794444444444444,40.919998,40.93,40.200001,40.450001,37.005459,2342500,-0.46999699999999933
2019-07-12,-0.1491313725490196,40.349998,40.369999,39.849998,40.209999,36.785889,3229700,-0.139998999999996
2019-07-13,-0.06531617647058822,40.349998,40.369999,39.849998,40.209999,36.785889,3229700,-0.139998999999996
2019-07-14,-0.03577916666666667,40.349998,40.369999,39.849998,40.209999,36.785889,3229700,-0.139998999999996
2019-07-15,-0.005204040404040403,40.259998,40.41,40.060001,40.220001,36.79504,2002700,-0.039996999999999616
2019-07-16,-0.02200238095238095,40.360001,40.360001,40.119999,40.200001,36.776741,1619700,-0.1599999999999966
2019-07-17,-0.07110081967213115,40.330002,40.59,40.299999,40.34,36.904819,1324400,0.00999800000000306
2019-07-18,-0.1074548076923077,40.290001,40.740002,40.23,40.73,37.261608,2728400,0.43999900000000025
2019-07-19,-0.08544649122807017,40.52,40.59,40.060001,40.119999,36.703552,3709600,-0.40000100000000316
2019-07-20,-0.1160948275862069,40.52,40.59,40.060001,40.119999,36.703552,3709600,-0.40000100000000316
2019-07-21,-0.08661896551724138,40.52,40.59,40.060001,40.119999,36.703552,3709600,-0.40000100000000316
2019-07-22,-0.12388235294117646,40.41,40.48,40.130001,40.330002,36.895672,4338500,-0.07999799999999624
2019-07-23,-0.15657395833333335,40.66,40.889999,40.459999,40.580002,37.124386,4153100,-0.07999799999999624
2019-07-24,-0.12662222222222222,40.18,40.400002,39.849998,40.349998,36.913967,4281600,0.16999799999999965
2019-07-25,-0.09234015748031496,42.799999,43.529999,42.490002,42.66,39.02726,10419700,-0.1399990000000031
2019-07-26,-0.10214999999999999,43.009998,43.540001,42.889999,43.509998,39.804871,4226800,0.5
2019-07-27,-0.07913333333333333,43.009998,43.540001,42.889999,43.509998,39.804871,4226800,0.5
2019-07-28,-0.07192432432432433,43.009998,43.540001,42.889999,43.509998,39.804871,4226800,0.5
2019-07-29,-0.14670210526315788,44.560001,44.740002,44.34,44.389999,40.60994,6419700,-0.17000199999999666
2019-07-30,-0.1300409523809524,43.900002,44.060001,43.669998,43.860001,40.125072,3475500,-0.04000100000000373
2019-07-31,-0.07945775862068966,43.080002,43.790001,42.970001,43.41,39.713394,2255600,0.32999799999999624
2019-08-01,-0.12102283464566929,43.57,44.189999,43.57,44.0,40.253151,2686200,0.4299999999999997
2019-08-02,-0.11390695652173913,44.400002,44.439999,44.0,44.279999,40.509304,4267500,-0.12000300000000408
2019-08-03,-0.07294794520547945,44.400002,44.439999,44.0,44.279999,40.509304,4267500,-0.12000300000000408
2019-08-04,-0.05180735294117648,44.400002,44.439999,44.0,44.279999,40.509304,4267500,-0.12000300000000408
2019-08-05,-0.06947375,43.860001,44.0,43.16,43.560001,39.85062,3823200,-0.29999999999999716
2019-08-06,-0.1618148148148148,43.720001,43.970001,43.259998,43.619999,39.90551,3936500,-0.10000200000000348
2019-08-07,-0.14602935779816514,43.560001,44.080002,43.41,43.919998,40.179962,4018600,0.3599969999999999
2019-08-08,-0.08982564102564101,43.950001,44.360001,43.779999,44.139999,40.799252,2368900,0.18999800000000278
2019-08-09,-0.043475531914893624,45.25,45.279999,44.580002,44.77,41.381577,4127300,-0.4799999999999969
2019-08-10,-0.09132222222222224,45.25,45.279999,44.580002,44.77,41.381577,4127300,-0.4799999999999969
2019-08-11,-0.052133846153846156,45.25,45.279999,44.580002,44.77,41.381577,4127300,-0.4799999999999969
2019-08-12,-0.16221,44.790001,44.84,44.150002,44.360001,41.002605,2492800,-0.4299999999999997
2019-08-13,-0.11409159663865547,44.57,44.860001,44.400002,44.860001,41.464764,3457500,0.2900009999999966
2019-08-14,-0.15393,44.419998,44.68,43.799999,43.810001,40.494232,2793400,-0.6099969999999999
2019-08-15,-0.15437948717948718,44.040001,44.32,43.959999,44.18,40.836224,1919600,0.1399990000000031
2019-08-16,-0.13667903225806452,44.360001,44.549999,43.959999,44.34,40.984119,1495500,-0.020000999999993496
2019-08-17,-0.0450234375,44.360001,44.549999,43.959999,44.34,40.984119,1495500,-0.020000999999993496
2019-08-18,-0.14029855072463768,44.360001,44.549999,43.959999,44.34,40.984119,1495500,-0.020000999999993496
2019-08-19,-0.15494565217391304,44.57,44.639999,44.330002,44.419998,41.058064,1521000,-0.15000200000000063
2019-08-20,-0.14005346534653465,44.889999,44.939999,44.48,44.619999,41.242924,5067900,-0.2700000000000031
2019-08-21,-0.07918207547169812,45.040001,45.689999,44.98,45.419998,41.982376,6007200,0.379997000000003
2019-08-22,-0.07224722222222223,45.52,45.59,45.169998,45.41,41.973133,4555100,-0.11000000000000654
2019-08-23,-0.1166158878504673,45.279999,45.669998,44.5,44.580002,41.205956,3752200,-0.6999969999999962
2019-08-24,-0.0392134328358209,45.279999,45.669998,44.5,44.580002,41.205956,3752200,-0.6999969999999962
2019-08-25,-0.10325769230769231,45.279999,45.669998,44.5,44.580002,41.205956,3752200,-0.6999969999999962
2019-08-26,-0.10640759493670886,44.98,44.98,44.470001,44.830002,41.437027,2435000,-0.14999799999999652
2019-08-27,-0.10329100000000001,44.860001,45.110001,44.790001,44.880001,41.483242,2333900,0.020000000000003126
2019-08-28,-0.06290467289719627,44.799999,44.919998,44.59,44.799999,41.409298,2131700,0.0
2019-08-29,-0.0484436974789916,45.25,45.509998,45.200001,45.419998,41.982376,2692900,0.16999799999999965
2019-08-30,-0.12352685185185185,45.130001,45.32,44.82,45.029999,41.621899,2413600,-0.10000200000000348
2019-08-31,-0.02571428571428571,45.130001,45.32,44.82,45.029999,41.621899,2413600,-0.10000200000000348
2019-09-01,-0.12175180722891565,45.130001,45.32,44.82,45.029999,41.621899,2413600,-0.10000200000000348
2019-09-02,-0.04413626373626373,45.130001,45.32,44.82,45.029999,41.621899,2413600,-0.10000200000000348
2019-09-03,-0.165462,45.16,45.470001,45.060001,45.27,41.843727,2263600,0.11000000000000654
2019-09-04,-0.13472698412698414,45.419998,45.529999,45.240002,45.34,41.908432,1741800,-0.07999799999999624
2019-09-05,-0.1165169642857143,44.939999,45.0,44.560001,44.759998,41.372326,1610000,-0.1800009999999972
2019-09-06,-0.10579736842105264,44.860001,45.07,44.73,44.740002,41.353844,1888700,-0.11999899999999997
2019-09-07,-0.05543606557377049,44.860001,45.07,44.73,44.740002,41.353844,1888700,-0.11999899999999997
2019-09-08,-0.08736,44.860001,45.07,44.73,44.740002,41.353844,1888700,-0.11999899999999997
2019-09-09,-0.10663673469387755,43.990002,44.029999,43.369999,43.799999,40.484989,2821900,-0.19000299999999726
2019-09-10,-0.10358359375,42.450001,43.290001,42.189999,43.27,39.995102,4102700,0.8199990000000028
2019-09-11,-0.16886960784313723,42.860001,43.200001,42.849998,43.099998,39.837967,7843500,0.23999700000000246
2019-09-12,-0.07565398230088495,42.849998,43.09,42.73,42.900002,39.653103,6763500,0.05000400000000127
