Date,Open,High,Low,Close,Adj Close,Volume
2018-07-03,34.830002,34.980000,34.709999,34.759998,30.730907,1909600
2018-07-05,34.400002,34.990002,34.400002,34.930000,30.881199,3715700
2018-07-06,34.900002,35.259998,34.830002,35.180000,31.102224,2736100
2018-07-09,35.320000,35.430000,35.150002,35.360001,31.261358,2062500
2018-07-10,35.720001,35.770000,35.470001,35.599998,31.473537,2407800
2018-07-11,35.330002,35.459999,35.250000,35.439999,31.332087,2717600
2018-07-12,36.279999,36.990002,36.240002,36.959999,32.675903,8103200
2018-07-13,36.709999,37.180000,36.700001,37.160000,32.852722,5218800
2018-07-16,36.730000,36.849998,36.580002,36.660000,32.410675,3288200
2018-07-17,36.869999,37.230000,36.810001,37.169998,32.861553,3201700
2018-07-18,37.160000,37.369999,36.970001,37.330002,33.003017,3626600
2018-07-19,37.259998,37.349998,36.959999,37.029999,32.737785,2809000
2018-07-20,36.990002,37.369999,36.959999,37.169998,32.861553,2004700
2018-07-23,37.160000,37.310001,37.099998,37.160000,32.852722,1739700
2018-07-24,37.189999,37.520000,37.150002,37.419998,33.082581,1748700
2018-07-25,37.060001,37.470001,37.049999,37.439999,33.100266,2712200
2018-07-26,37.959999,38.730000,37.900002,38.150002,33.727966,6361300
2018-07-27,38.270000,38.330002,37.910000,38.230000,33.798695,5824600
2018-07-30,38.330002,38.700001,38.310001,38.490002,34.028561,5274900
2018-07-31,38.830002,39.250000,38.810001,39.130001,34.594372,6709700
2018-08-01,38.689999,38.869999,38.599998,38.750000,34.258415,3860500
2018-08-02,38.180000,38.759998,38.180000,38.740002,34.249577,4556800
2018-08-03,38.360001,38.759998,38.360001,38.660000,34.178852,4095400
2018-08-06,37.939999,38.380001,37.939999,38.279999,33.842892,3278000
2018-08-07,39.240002,39.270000,38.869999,38.869999,34.364510,3970000
2018-08-08,38.980000,39.279999,38.830002,39.250000,34.700462,2863500
2018-08-09,39.750000,39.759998,39.490002,39.610001,35.424881,6829400
2018-08-10,39.400002,39.720001,39.310001,39.380001,35.219185,5708400
2018-08-13,39.380001,39.439999,38.980000,39.020000,34.897213,3009200
2018-08-14,38.900002,39.119999,38.860001,38.980000,34.861443,4422400
2018-08-15,38.630001,38.639999,38.169998,38.450001,34.387440,6109000
2018-08-16,38.330002,38.410000,37.849998,37.959999,33.949211,6798400
2018-08-17,38.290001,38.380001,38.070000,38.119999,34.092308,8235400
2018-08-20,38.599998,38.939999,38.580002,38.849998,34.745178,6166000
2018-08-21,39.080002,39.080002,38.720001,38.759998,34.664680,4979100
2018-08-22,38.950001,38.950001,38.599998,38.660000,34.575256,2311200
2018-08-23,38.709999,38.709999,38.099998,38.110001,34.083370,3232800
2018-08-24,38.500000,38.509998,38.250000,38.299999,34.253292,3087100
2018-08-27,38.660000,38.660000,38.320000,38.599998,34.521595,3447800
2018-08-28,38.549999,38.799999,38.490002,38.650002,34.566311,2828900
2018-08-29,38.759998,38.849998,38.529999,38.820000,34.718353,2995400
2018-08-30,38.740002,39.009998,38.639999,38.919998,34.807781,2822300
2018-08-31,38.200001,38.419998,38.150002,38.340000,34.289066,3605600
2018-09-04,37.830002,37.950001,37.700001,37.820000,33.824005,3053200
2018-09-05,37.619999,37.770000,37.360001,37.430000,33.475216,2678300
2018-09-06,37.189999,37.299999,36.880001,37.070000,33.153255,2252300
2018-09-07,36.950001,37.240002,36.939999,37.180000,33.251629,2167200
2018-09-10,37.830002,37.990002,37.599998,37.750000,33.761402,3072800
2018-09-11,37.869999,38.000000,37.660000,37.970001,33.958160,3783800
2018-09-12,37.889999,37.939999,37.709999,37.889999,33.886608,7607100
2018-09-13,37.639999,37.689999,37.279999,37.630001,33.654079,5416000
2018-09-14,37.369999,37.580002,37.270000,37.450001,33.493103,3847800
2018-09-17,37.419998,37.680000,37.369999,37.560001,33.591476,3833900
2018-09-18,37.279999,37.599998,37.279999,37.490002,33.528873,3625400
2018-09-19,37.369999,37.490002,37.240002,37.299999,33.358948,2142600
2018-09-20,37.450001,37.750000,37.430000,37.720001,33.734573,1839100
2018-09-21,37.459999,37.770000,37.430000,37.680000,33.698799,1705200
2018-09-24,37.700001,37.910000,37.700001,37.849998,33.850838,2143300
2018-09-25,38.400002,38.810001,38.380001,38.689999,34.602077,6051500
2018-09-26,39.029999,39.259998,39.009998,39.080002,34.950874,6031900
2018-09-27,39.419998,39.730000,39.349998,39.720001,35.523258,5442400
2018-09-28,39.500000,39.740002,39.430000,39.570000,35.389111,3611000
2018-10-01,39.590000,39.799999,39.470001,39.500000,35.326504,2543500
2018-10-02,39.450001,39.750000,39.299999,39.730000,35.532200,1868200
2018-10-03,39.970001,40.160000,39.919998,40.080002,35.845215,6248900
2018-10-04,39.720001,39.889999,39.200001,39.509998,35.335442,4986500
2018-10-05,38.970001,39.340000,38.880001,39.060001,34.932995,3303400
2018-10-08,38.389999,38.509998,38.110001,38.349998,34.298008,2906300
2018-10-09,37.619999,38.389999,37.619999,38.279999,34.235405,3946400
2018-10-10,38.400002,38.480000,38.049999,38.049999,34.029705,3227800
2018-10-11,38.110001,38.130001,37.410000,37.639999,33.663021,6067200
2018-10-12,37.430000,37.549999,36.880001,37.150002,33.224796,3687000
2018-10-15,37.389999,37.599998,37.240002,37.470001,33.510990,3034700
2018-10-16,38.380001,39.169998,38.299999,39.080002,34.950874,7622100
2018-10-17,39.360001,39.430000,38.810001,39.290001,35.138695,4895200
2018-10-18,39.110001,39.200001,38.709999,38.950001,34.834614,5896100
2018-10-19,39.330002,39.509998,39.090000,39.209999,35.067142,3574900
2018-10-22,39.669998,39.720001,39.270000,39.490002,35.317558,4488600
2018-10-23,39.160000,39.759998,39.029999,39.590000,35.406990,4603400
2018-10-24,39.419998,39.419998,37.790001,37.860001,33.859779,5809500
2018-10-25,36.930000,38.070000,36.669998,37.779999,33.788231,5385300
2018-10-26,37.220001,38.130001,36.939999,37.900002,33.895557,3960300
2018-10-29,38.459999,38.509998,37.709999,38.000000,33.984985,7780900
2018-10-30,38.090000,38.549999,38.020000,38.450001,34.387440,4884100
2018-10-31,39.369999,39.419998,38.709999,38.779999,34.682575,4638500
2018-11-01,38.470001,38.759998,38.169998,38.509998,34.441101,2853700
2018-11-02,38.230000,38.430000,37.630001,37.849998,33.850838,3369200
2018-11-05,38.720001,39.209999,38.680000,38.990002,34.870388,4129000
2018-11-06,38.369999,38.410000,37.669998,38.360001,34.306946,2778700
2018-11-07,38.849998,39.240002,38.700001,39.209999,35.067142,3950600
2018-11-08,39.970001,41.279999,39.930000,40.650002,36.354996,5475600
2018-11-09,41.009998,41.040001,40.500000,40.970001,36.641182,5144700
2018-11-12,41.189999,41.389999,40.259998,40.910000,36.587521,4398100
2018-11-13,41.509998,41.779999,41.349998,41.490002,37.106247,9200700
2018-11-14,41.590000,41.730000,41.279999,41.400002,37.025753,5425000
2018-11-15,41.310001,41.410000,40.750000,41.400002,37.025753,6780000
2018-11-16,39.950001,40.709999,39.939999,40.669998,36.372875,7069200
2018-11-19,40.450001,40.939999,40.099998,40.799999,36.489147,6167500
2018-11-20,40.599998,40.980000,40.270000,40.340000,36.077747,4330000
2018-11-21,40.180000,40.410000,40.060001,40.230000,35.979370,1771000
2018-11-23,39.740002,40.410000,39.740002,40.200001,35.952538,2185400
2018-11-26,40.180000,40.310001,39.900002,40.090000,35.854168,3674000
2018-11-27,39.500000,39.919998,39.250000,39.900002,35.684238,5834400
2018-11-28,39.750000,40.139999,39.619999,40.119999,35.880993,5109000
2018-11-29,39.980000,40.450001,39.889999,40.209999,35.961487,4519000
2018-11-30,39.910000,40.139999,39.669998,39.820000,35.612690,4478900
2018-12-03,39.950001,40.000000,39.430000,39.560001,35.380161,6550400
2018-12-04,39.939999,40.349998,39.730000,39.869999,35.657406,5955700
2018-12-06,38.669998,39.000000,38.430000,38.869999,34.763065,5609400
2018-12-07,38.490002,38.709999,38.119999,38.180000,34.145969,3825900
2018-12-10,38.860001,38.860001,38.130001,38.410000,34.351665,6815800
2018-12-11,39.139999,39.310001,38.450001,38.660000,34.575256,6533300
2018-12-12,38.910000,39.310001,38.889999,38.910000,34.798843,4978200
2018-12-13,39.259998,39.500000,39.029999,39.240002,35.093975,2060400
2018-12-14,39.200001,39.209999,38.910000,39.150002,35.013485,4628400
2018-12-17,39.200001,39.279999,38.169998,38.349998,34.298008,4360600
2018-12-18,38.470001,38.590000,38.070000,38.230000,34.190689,2882100
2018-12-19,38.480000,38.529999,37.650002,37.970001,33.958160,4191500
2018-12-20,38.910000,38.910000,37.860001,38.040001,34.020763,4608600
2018-12-21,37.700001,38.209999,37.490002,37.509998,33.546761,3445700
2018-12-24,37.869999,37.869999,36.849998,36.860001,32.965439,3341300
2018-12-26,36.549999,37.619999,36.500000,37.610001,33.636196,4502500
2018-12-27,36.900002,37.299999,36.490002,37.299999,33.358948,6091200
2018-12-28,37.549999,38.099998,37.520000,37.770000,33.779289,3241100
2018-12-31,37.820000,38.139999,37.810001,37.980000,33.967098,1625600
2019-01-02,37.720001,38.000000,37.590000,37.799999,33.806118,3594000
2019-01-03,38.380001,38.840000,38.310001,38.330002,34.280121,5013500
2019-01-04,38.820000,39.380001,38.680000,39.180000,35.040306,2854000
2019-01-07,39.000000,39.139999,38.700001,38.779999,34.682575,5738700
2019-01-08,38.380001,38.580002,38.029999,38.130001,34.101254,4697400
2019-01-09,38.150002,38.369999,37.799999,37.799999,33.806118,6482000
2019-01-10,38.040001,38.380001,37.889999,38.259998,34.217518,4809000
2019-01-11,37.669998,37.740002,36.889999,36.950001,33.045937,5401000
2019-01-14,36.540001,36.549999,35.419998,35.549999,31.793856,13875300
2019-01-15,35.930000,36.209999,35.730000,36.110001,32.294685,10138800
2019-01-16,35.770000,36.020000,35.630001,35.790001,32.008492,7091500
2019-01-17,35.980000,36.349998,35.950001,36.290001,32.455666,4168300
2019-01-18,36.790001,36.840000,36.320000,36.549999,32.688194,4366500
2019-01-22,36.490002,36.540001,36.009998,36.270000,32.437782,7044100
2019-01-23,37.029999,37.029999,36.459999,36.689999,32.813400,7925300
2019-01-24,36.259998,36.279999,35.689999,35.790001,32.008492,6285400
2019-01-25,35.869999,35.919998,35.580002,35.750000,31.972721,6896600
2019-01-28,35.560001,35.630001,35.299999,35.490002,31.740192,3998900
2019-01-29,35.840000,35.889999,35.549999,35.549999,31.793856,4498800
2019-01-30,36.080002,36.169998,35.700001,35.950001,32.151592,4823500
2019-01-31,36.419998,36.689999,36.220001,36.580002,32.715027,4978500
2019-02-01,36.599998,36.880001,36.540001,36.650002,32.777626,3587800
2019-02-04,36.799999,36.820000,36.560001,36.759998,32.876007,2652500
2019-02-05,36.900002,37.259998,36.889999,37.000000,33.090652,2281600
2019-02-06,36.980000,37.150002,36.840000,36.869999,32.974377,3083500
2019-02-07,37.250000,37.250000,36.779999,36.939999,33.036987,3357000
2019-02-08,36.900002,37.209999,36.830002,37.009998,33.099590,3424100
2019-02-11,36.799999,36.869999,36.549999,36.680000,32.804455,3903900
2019-02-12,37.070000,37.310001,36.930000,37.200001,33.269516,3729300
2019-02-13,36.840000,37.169998,36.560001,36.580002,32.715027,4390500
2019-02-14,38.970001,40.150002,38.889999,39.980000,35.755791,12341200
2019-02-15,40.290001,41.009998,40.209999,40.919998,36.596462,6410200
2019-02-19,39.970001,40.490002,39.939999,40.459999,36.185066,8070900
2019-02-20,40.240002,40.860001,40.240002,40.529999,36.247669,7081100
2019-02-21,40.410000,40.500000,40.139999,40.430000,36.158241,5791400
2019-02-22,40.439999,40.990002,40.410000,40.939999,36.614353,5956300
2019-02-25,41.500000,41.730000,41.330002,41.500000,37.115185,5982100
2019-02-26,41.599998,42.139999,41.560001,41.980000,37.544472,4216800
2019-02-27,42.060001,42.580002,42.060001,42.389999,37.911148,4479300
2019-02-28,41.169998,41.650002,41.130001,41.580002,38.039230,5698500
2019-03-01,41.610001,41.759998,41.480000,41.759998,38.203899,4590000
2019-03-04,41.730000,41.810001,41.389999,41.689999,38.139858,3948200
2019-03-05,41.560001,42.610001,41.560001,42.310001,38.707062,5668200
2019-03-06,42.360001,42.389999,41.930000,42.029999,38.450905,2490000
2019-03-07,41.610001,41.770000,41.330002,41.660000,38.112415,5283900
2019-03-08,41.450001,41.799999,41.340000,41.770000,38.213047,4139200
2019-03-11,41.650002,42.330002,41.639999,42.189999,38.597279,3501500
2019-03-12,41.639999,41.959999,41.639999,41.849998,38.286232,3963400
2019-03-13,42.080002,42.490002,41.950001,42.450001,38.835140,2973900
2019-03-14,42.279999,42.560001,42.119999,42.270000,38.670467,3707800
2019-03-15,42.279999,42.509998,42.099998,42.509998,38.890030,8993600
2019-03-18,42.520000,42.740002,42.430000,42.580002,38.954075,3076200
2019-03-19,42.889999,43.060001,42.730000,42.869999,39.219376,3209200
2019-03-20,43.070000,43.299999,42.790001,43.020000,39.356598,3757300
2019-03-21,42.910000,43.299999,42.889999,42.950001,39.292564,2434800
2019-03-22,42.450001,42.860001,42.419998,42.590000,38.963219,3891200
2019-03-25,42.599998,42.790001,42.430000,42.549999,38.926624,2971700
2019-03-26,43.020000,43.189999,42.860001,42.939999,39.283409,3106000
2019-03-27,42.599998,42.869999,42.290001,42.650002,39.018108,3183500
2019-03-28,43.150002,43.259998,42.840000,42.980000,39.320007,4655900
2019-03-29,40.380001,41.130001,40.139999,40.430000,36.987156,34782300
2019-04-01,41.439999,41.549999,40.939999,41.270000,37.755630,8415500
2019-04-02,41.240002,41.660000,41.090000,41.590000,38.048374,10883100
2019-04-03,41.200001,41.279999,40.810001,41.090000,37.590954,6320000
2019-04-04,40.790001,41.000000,40.480000,40.529999,37.078636,5580600
2019-04-05,40.500000,40.840000,40.470001,40.700001,37.234165,5788800
2019-04-08,41.080002,41.080002,40.770000,40.860001,37.380539,3169400
2019-04-09,40.779999,40.840000,40.509998,40.689999,37.225014,4313100
2019-04-10,40.750000,40.930000,40.439999,40.540001,37.087791,6619000
2019-04-11,40.320000,40.349998,39.660000,39.840000,36.447403,4514400
2019-04-12,39.619999,40.020000,39.470001,39.520000,36.154648,7489800
2019-04-15,39.759998,39.880001,39.630001,39.810001,36.419956,3006100
2019-04-16,40.099998,40.099998,39.270000,39.299999,35.953377,3334300
2019-04-17,39.320000,39.340000,38.740002,38.770000,35.468513,4408300
2019-04-18,38.770000,38.939999,38.349998,38.799999,35.495956,5430300
2019-04-22,38.779999,38.900002,38.560001,38.750000,35.450218,4253500
2019-04-23,38.630001,38.970001,38.630001,38.689999,35.395325,4812200
2019-04-24,38.720001,38.919998,38.580002,38.720001,35.422771,3942000
2019-04-25,38.419998,39.150002,38.400002,39.060001,35.733818,4729100
2019-04-26,37.840000,38.090000,37.660000,37.990002,34.754940,7190400
2019-04-29,38.560001,38.570000,38.099998,38.180000,34.928757,5518600
2019-04-30,38.130001,38.180000,36.830002,37.660000,34.453037,8666400
2019-05-01,37.509998,37.639999,37.250000,37.349998,34.169434,5199600
2019-05-02,37.630001,37.840000,37.459999,37.619999,34.416443,10215000
2019-05-03,38.320000,38.419998,38.080002,38.410000,35.139175,3217200
2019-05-06,37.919998,38.730000,37.750000,38.349998,35.084278,3540300
2019-05-07,38.360001,38.430000,37.820000,37.980000,34.745789,2831200
2019-05-08,38.470001,38.590000,38.270000,38.299999,35.038536,3193500
2019-05-09,38.470001,38.540001,38.259998,38.470001,35.194061,3578100
2019-05-10,38.060001,38.150002,37.389999,37.650002,34.443890,8515700
2019-05-13,37.290001,37.389999,37.119999,37.279999,34.105396,7657400
2019-05-14,37.779999,38.000000,37.639999,37.820000,34.599411,7164800
2019-05-15,37.610001,37.849998,37.580002,37.680000,34.471336,4570000
2019-05-16,37.740002,38.060001,37.660000,37.799999,34.581112,2988700
2019-05-17,37.630001,37.910000,37.580002,37.779999,34.562809,1716300
2019-05-20,37.340000,37.650002,37.330002,37.540001,34.343258,3097000
2019-05-21,37.650002,37.950001,37.610001,37.880001,34.654305,3438800
2019-05-22,37.639999,38.650002,37.639999,38.610001,35.322140,2945100
2019-05-23,38.660000,38.880001,38.439999,38.660000,35.367878,5530100
2019-05-24,39.009998,39.320000,38.900002,39.020000,35.697224,3086600
2019-05-28,38.500000,38.650002,38.000000,38.009998,34.773232,3807800
2019-05-29,37.660000,37.759998,37.439999,37.529999,34.334106,3334200
2019-05-30,37.740002,37.740002,37.330002,37.509998,34.315811,2912900
2019-05-31,37.130001,37.439999,37.119999,37.380001,34.196880,2623000
2019-06-03,38.040001,38.130001,37.759998,37.900002,34.672604,2409300
2019-06-04,38.430000,38.660000,38.189999,38.590000,35.303841,3415300
2019-06-05,38.439999,38.560001,38.279999,38.360001,35.093426,2097300
2019-06-06,38.810001,39.139999,38.730000,38.830002,35.523411,2259500
2019-06-07,39.189999,39.270000,38.889999,39.020000,35.697224,2070900
2019-06-10,39.160000,39.720001,39.080002,39.590000,36.218681,2928900
2019-06-11,39.689999,39.740002,39.310001,39.389999,36.035717,2378100
2019-06-12,39.520000,39.990002,39.520000,39.930000,36.529736,2507300
2019-06-13,39.810001,40.009998,39.599998,39.910000,36.511436,2020000
2019-06-14,39.680000,39.959999,39.619999,39.669998,36.291870,1477800
2019-06-17,39.560001,40.130001,39.549999,39.980000,36.575478,1864200
2019-06-18,40.590000,41.029999,40.509998,40.950001,37.462875,3258500
2019-06-19,41.180000,41.750000,41.150002,41.680000,38.130714,3027100
2019-06-20,41.919998,42.080002,41.529999,41.610001,38.066673,3353200
2019-06-21,41.080002,41.419998,40.660000,41.360001,37.837963,2701700
2019-06-24,41.529999,41.639999,41.310001,41.490002,37.956890,1940000
2019-06-25,41.630001,41.700001,41.230000,41.400002,37.874557,1382100
2019-06-26,41.230000,41.240002,40.759998,40.970001,37.481167,1737900
2019-06-27,40.860001,41.169998,40.860001,40.990002,37.499466,1683800
2019-06-28,41.490002,41.490002,41.099998,41.279999,37.764774,2304800
2019-07-01,41.650002,41.650002,41.240002,41.310001,37.792221,3032900
2019-07-02,41.349998,41.759998,41.310001,41.709999,38.158150,2521200
2019-07-03,41.959999,42.150002,41.830002,41.990002,38.414314,1819000
2019-07-05,41.619999,41.669998,40.900002,40.939999,37.453720,2811700
2019-07-08,40.750000,40.860001,40.599998,40.830002,37.353092,2090200
2019-07-09,40.750000,40.869999,40.660000,40.740002,37.270760,1667900
2019-07-10,41.250000,41.410000,41.020000,41.130001,37.627548,1623000
2019-07-11,40.919998,40.930000,40.200001,40.450001,37.005459,2342500
2019-07-12,40.349998,40.369999,39.849998,40.209999,36.785889,3229700
2019-07-15,40.259998,40.410000,40.060001,40.220001,36.795040,2002700
2019-07-16,40.360001,40.360001,40.119999,40.200001,36.776741,1619700
2019-07-17,40.330002,40.590000,40.299999,40.340000,36.904819,1324400
2019-07-18,40.290001,40.740002,40.230000,40.730000,37.261608,2728400
2019-07-19,40.520000,40.590000,40.060001,40.119999,36.703552,3709600
2019-07-22,40.410000,40.480000,40.130001,40.330002,36.895672,4338500
